Fra;Til;KWH 60 Forbruk;Kvalitet
19.10.2023 17:00;19.10.2023 18:00;1,54;Avlest
19.10.2023 18:00;19.10.2023 19:00;3,9;Avlest
19.10.2023 19:00;19.10.2023 20:00;11,83;Avlest
19.10.2023 20:00;19.10.2023 21:00;12,24;Avlest
19.10.2023 21:00;19.10.2023 22:00;11,14;Avlest
19.10.2023 22:00;19.10.2023 23:00;5,28;Avlest
19.10.2023 23:00;20.10.2023 00:00;4,71;Avlest
20.10.2023 00:00;20.10.2023 01:00;4,46;Avlest
20.10.2023 01:00;20.10.2023 02:00;4,07;Avlest
20.10.2023 02:00;20.10.2023 03:00;5,65;Avlest
20.10.2023 03:00;20.10.2023 04:00;4,17;Avlest
20.10.2023 04:00;20.10.2023 05:00;3,48;Avlest
20.10.2023 05:00;20.10.2023 06:00;3,14;Avlest
20.10.2023 06:00;20.10.2023 07:00;3,01;Avlest
20.10.2023 07:00;20.10.2023 08:00;3,92;Avlest
20.10.2023 08:00;20.10.2023 09:00;4,66;Avlest
20.10.2023 09:00;20.10.2023 10:00;3,32;Avlest
20.10.2023 10:00;20.10.2023 11:00;3,66;Avlest
20.10.2023 11:00;20.10.2023 12:00;3,28;Avlest
20.10.2023 12:00;20.10.2023 13:00;2,69;Avlest
20.10.2023 13:00;20.10.2023 14:00;2,57;Avlest
20.10.2023 14:00;20.10.2023 15:00;2,21;Avlest
20.10.2023 15:00;20.10.2023 16:00;2,58;Avlest
20.10.2023 16:00;20.10.2023 17:00;3,36;Avlest
20.10.2023 17:00;20.10.2023 18:00;3,26;Avlest
20.10.2023 18:00;20.10.2023 19:00;2,65;Avlest
20.10.2023 19:00;20.10.2023 20:00;2,66;Avlest
20.10.2023 20:00;20.10.2023 21:00;2,18;Avlest
20.10.2023 21:00;20.10.2023 22:00;2,2;Avlest
20.10.2023 22:00;20.10.2023 23:00;2,39;Avlest
20.10.2023 23:00;21.10.2023 00:00;2,6;Avlest
21.10.2023 00:00;21.10.2023 01:00;1,61;Avlest
21.10.2023 01:00;21.10.2023 02:00;1,57;Avlest
21.10.2023 02:00;21.10.2023 03:00;1,73;Avlest
21.10.2023 03:00;21.10.2023 04:00;1,64;Avlest
21.10.2023 04:00;21.10.2023 05:00;2,07;Avlest
21.10.2023 05:00;21.10.2023 06:00;2,37;Avlest
21.10.2023 06:00;21.10.2023 07:00;2,82;Avlest
21.10.2023 07:00;21.10.2023 08:00;3,24;Avlest
21.10.2023 08:00;21.10.2023 09:00;2,58;Avlest
21.10.2023 09:00;21.10.2023 10:00;2,73;Avlest
21.10.2023 10:00;21.10.2023 11:00;3,14;Avlest
21.10.2023 11:00;21.10.2023 12:00;1,07;Avlest
21.10.2023 12:00;21.10.2023 13:00;1,39;Avlest
21.10.2023 13:00;21.10.2023 14:00;0,42;Avlest
21.10.2023 14:00;21.10.2023 15:00;0,82;Avlest
21.10.2023 15:00;21.10.2023 16:00;0,95;Avlest
21.10.2023 16:00;21.10.2023 17:00;1,11;Avlest
21.10.2023 17:00;21.10.2023 18:00;1,48;Avlest
21.10.2023 18:00;21.10.2023 19:00;1,87;Avlest
21.10.2023 19:00;21.10.2023 20:00;3,63;Avlest
21.10.2023 20:00;21.10.2023 21:00;11,09;Avlest
21.10.2023 21:00;21.10.2023 22:00;11,8;Avlest
21.10.2023 22:00;21.10.2023 23:00;11,34;Avlest
21.10.2023 23:00;22.10.2023 00:00;11,27;Avlest
22.10.2023 00:00;22.10.2023 01:00;11,12;Avlest
22.10.2023 01:00;22.10.2023 02:00;6,44;Avlest
22.10.2023 02:00;22.10.2023 03:00;2,71;Avlest
22.10.2023 03:00;22.10.2023 04:00;2,4;Avlest
22.10.2023 04:00;22.10.2023 05:00;2,14;Avlest
22.10.2023 05:00;22.10.2023 06:00;2,23;Avlest
22.10.2023 06:00;22.10.2023 07:00;2,14;Avlest
22.10.2023 07:00;22.10.2023 08:00;2,52;Avlest
22.10.2023 08:00;22.10.2023 09:00;2,26;Avlest
22.10.2023 09:00;22.10.2023 10:00;1,93;Avlest
22.10.2023 10:00;22.10.2023 11:00;1,81;Avlest
22.10.2023 11:00;22.10.2023 12:00;1,24;Avlest
22.10.2023 12:00;22.10.2023 13:00;0,32;Avlest
22.10.2023 13:00;22.10.2023 14:00;0,34;Avlest
22.10.2023 14:00;22.10.2023 15:00;5,77;Avlest
22.10.2023 15:00;22.10.2023 16:00;3,05;Avlest
22.10.2023 16:00;22.10.2023 17:00;1,89;Avlest
22.10.2023 17:00;22.10.2023 18:00;2,11;Avlest
22.10.2023 18:00;22.10.2023 19:00;4,21;Avlest
22.10.2023 19:00;22.10.2023 20:00;4,79;Avlest
22.10.2023 20:00;22.10.2023 21:00;4,86;Avlest
22.10.2023 21:00;22.10.2023 22:00;4,13;Avlest
22.10.2023 22:00;22.10.2023 23:00;4,18;Avlest
22.10.2023 23:00;23.10.2023 00:00;4,05;Avlest
23.10.2023 00:00;23.10.2023 01:00;2,56;Avlest
23.10.2023 01:00;23.10.2023 02:00;1,47;Avlest
23.10.2023 02:00;23.10.2023 03:00;1,56;Avlest
23.10.2023 03:00;23.10.2023 04:00;1,61;Avlest
23.10.2023 04:00;23.10.2023 05:00;1,73;Avlest
23.10.2023 05:00;23.10.2023 06:00;1,38;Avlest
23.10.2023 06:00;23.10.2023 07:00;1,64;Avlest
23.10.2023 07:00;23.10.2023 08:00;3,25;Avlest
23.10.2023 08:00;23.10.2023 09:00;6,13;Avlest
23.10.2023 09:00;23.10.2023 10:00;4,52;Avlest
23.10.2023 10:00;23.10.2023 11:00;6,2;Avlest
23.10.2023 11:00;23.10.2023 12:00;5;Avlest
23.10.2023 12:00;23.10.2023 13:00;0,69;Avlest
23.10.2023 13:00;23.10.2023 14:00;0,41;Avlest
23.10.2023 14:00;23.10.2023 15:00;0,33;Avlest
23.10.2023 15:00;23.10.2023 16:00;0,23;Avlest
23.10.2023 16:00;23.10.2023 17:00;1,33;Avlest
23.10.2023 17:00;23.10.2023 18:00;1,32;Avlest
23.10.2023 18:00;23.10.2023 19:00;1,11;Avlest
23.10.2023 19:00;23.10.2023 20:00;7,12;Avlest
23.10.2023 20:00;23.10.2023 21:00;8,59;Avlest
23.10.2023 21:00;23.10.2023 22:00;8,52;Avlest
23.10.2023 22:00;23.10.2023 23:00;6,23;Avlest
23.10.2023 23:00;24.10.2023 00:00;1,62;Avlest
24.10.2023 00:00;24.10.2023 01:00;1,53;Avlest
24.10.2023 01:00;24.10.2023 02:00;1,54;Avlest
24.10.2023 02:00;24.10.2023 03:00;1,51;Avlest
24.10.2023 03:00;24.10.2023 04:00;1,75;Avlest
24.10.2023 04:00;24.10.2023 05:00;1,28;Avlest
24.10.2023 05:00;24.10.2023 06:00;1,49;Avlest
24.10.2023 06:00;24.10.2023 07:00;2,3;Avlest
24.10.2023 07:00;24.10.2023 08:00;1,68;Avlest
24.10.2023 08:00;24.10.2023 09:00;1,64;Avlest
24.10.2023 09:00;24.10.2023 10:00;1,65;Avlest
24.10.2023 10:00;24.10.2023 11:00;1,6;Avlest
24.10.2023 11:00;24.10.2023 12:00;0,86;Avlest
24.10.2023 12:00;24.10.2023 13:00;1,05;Avlest
24.10.2023 13:00;24.10.2023 14:00;0,92;Avlest
24.10.2023 14:00;24.10.2023 15:00;1,04;Avlest
24.10.2023 15:00;24.10.2023 16:00;2,9;Avlest
24.10.2023 16:00;24.10.2023 17:00;9,08;Avlest
24.10.2023 17:00;24.10.2023 18:00;4,05;Avlest
24.10.2023 18:00;24.10.2023 19:00;11,58;Avlest
24.10.2023 19:00;24.10.2023 20:00;11,91;Avlest
24.10.2023 20:00;24.10.2023 21:00;9,45;Avlest
24.10.2023 21:00;24.10.2023 22:00;2,56;Avlest
24.10.2023 22:00;24.10.2023 23:00;1,83;Avlest
24.10.2023 23:00;25.10.2023 00:00;1,47;Avlest
25.10.2023 00:00;25.10.2023 01:00;1,76;Avlest
25.10.2023 01:00;25.10.2023 02:00;1,74;Avlest
25.10.2023 02:00;25.10.2023 03:00;1,8;Avlest
25.10.2023 03:00;25.10.2023 04:00;1,82;Avlest
25.10.2023 04:00;25.10.2023 05:00;2,09;Avlest
25.10.2023 05:00;25.10.2023 06:00;2,22;Avlest
25.10.2023 06:00;25.10.2023 07:00;2,3;Avlest
25.10.2023 07:00;25.10.2023 08:00;2,94;Avlest
25.10.2023 08:00;25.10.2023 09:00;1,66;Avlest
25.10.2023 09:00;25.10.2023 10:00;1,51;Avlest
25.10.2023 10:00;25.10.2023 11:00;1,32;Avlest
25.10.2023 11:00;25.10.2023 12:00;0,57;Avlest
25.10.2023 12:00;25.10.2023 13:00;2,21;Avlest
25.10.2023 13:00;25.10.2023 14:00;0,06;Avlest
25.10.2023 14:00;25.10.2023 15:00;0,49;Avlest
25.10.2023 15:00;25.10.2023 16:00;2,09;Avlest
25.10.2023 16:00;25.10.2023 17:00;10,97;Avlest
25.10.2023 17:00;25.10.2023 18:00;11,29;Avlest
25.10.2023 18:00;25.10.2023 19:00;4,71;Avlest
25.10.2023 19:00;25.10.2023 20:00;4,79;Avlest
25.10.2023 20:00;25.10.2023 21:00;4,69;Avlest
25.10.2023 21:00;25.10.2023 22:00;5,15;Avlest
25.10.2023 22:00;25.10.2023 23:00;4,69;Avlest
25.10.2023 23:00;26.10.2023 00:00;3,67;Avlest
26.10.2023 00:00;26.10.2023 01:00;3,65;Avlest
26.10.2023 01:00;26.10.2023 02:00;2,88;Avlest
26.10.2023 02:00;26.10.2023 03:00;2,74;Avlest
26.10.2023 03:00;26.10.2023 04:00;2,52;Avlest
26.10.2023 04:00;26.10.2023 05:00;2,52;Avlest
26.10.2023 05:00;26.10.2023 06:00;2,35;Avlest
26.10.2023 06:00;26.10.2023 07:00;2,64;Avlest
26.10.2023 07:00;26.10.2023 08:00;3,41;Avlest
26.10.2023 08:00;26.10.2023 09:00;2,61;Avlest
26.10.2023 09:00;26.10.2023 10:00;2,85;Avlest
26.10.2023 10:00;26.10.2023 11:00;1,9;Avlest
26.10.2023 11:00;26.10.2023 12:00;0,52;Avlest
26.10.2023 12:00;26.10.2023 13:00;0;Avlest
26.10.2023 13:00;26.10.2023 14:00;0,03;Avlest
26.10.2023 14:00;26.10.2023 15:00;1,38;Avlest
26.10.2023 15:00;26.10.2023 16:00;2,19;Avlest
26.10.2023 16:00;26.10.2023 17:00;1,5;Avlest
26.10.2023 17:00;26.10.2023 18:00;2,18;Avlest
26.10.2023 18:00;26.10.2023 19:00;1,97;Avlest
26.10.2023 19:00;26.10.2023 20:00;2,18;Avlest
26.10.2023 20:00;26.10.2023 21:00;2,92;Avlest
26.10.2023 21:00;26.10.2023 22:00;2,46;Avlest
26.10.2023 22:00;26.10.2023 23:00;3,14;Avlest
26.10.2023 23:00;27.10.2023 00:00;2,79;Avlest
27.10.2023 00:00;27.10.2023 01:00;9,19;Avlest
27.10.2023 01:00;27.10.2023 02:00;10,02;Avlest
27.10.2023 02:00;27.10.2023 03:00;9,75;Avlest
27.10.2023 03:00;27.10.2023 04:00;6,12;Avlest
27.10.2023 04:00;27.10.2023 05:00;3,23;Avlest
27.10.2023 05:00;27.10.2023 06:00;3,16;Avlest
27.10.2023 06:00;27.10.2023 07:00;3,84;Avlest
27.10.2023 07:00;27.10.2023 08:00;4,48;Avlest
27.10.2023 08:00;27.10.2023 09:00;4,76;Avlest
27.10.2023 09:00;27.10.2023 10:00;4,63;Avlest
27.10.2023 10:00;27.10.2023 11:00;4,07;Avlest
27.10.2023 11:00;27.10.2023 12:00;3,52;Avlest
27.10.2023 12:00;27.10.2023 13:00;3,12;Avlest
27.10.2023 13:00;27.10.2023 14:00;1,59;Avlest
27.10.2023 14:00;27.10.2023 15:00;1,29;Avlest
27.10.2023 15:00;27.10.2023 16:00;0,92;Avlest
27.10.2023 16:00;27.10.2023 17:00;1,64;Avlest
27.10.2023 17:00;27.10.2023 18:00;7,39;Avlest
27.10.2023 18:00;27.10.2023 19:00;9,21;Avlest
27.10.2023 19:00;27.10.2023 20:00;11,24;Avlest
27.10.2023 20:00;27.10.2023 21:00;5,06;Avlest
27.10.2023 21:00;27.10.2023 22:00;5,93;Avlest
27.10.2023 22:00;27.10.2023 23:00;4,33;Avlest
27.10.2023 23:00;28.10.2023 00:00;3,28;Avlest
28.10.2023 00:00;28.10.2023 01:00;2,89;Avlest
28.10.2023 01:00;28.10.2023 02:00;2,58;Avlest
28.10.2023 02:00;28.10.2023 03:00;2,83;Avlest
28.10.2023 03:00;28.10.2023 04:00;2,92;Avlest
28.10.2023 04:00;28.10.2023 05:00;2,8;Avlest
28.10.2023 05:00;28.10.2023 06:00;2,78;Avlest
28.10.2023 06:00;28.10.2023 07:00;2,48;Avlest
28.10.2023 07:00;28.10.2023 08:00;2,29;Avlest
28.10.2023 08:00;28.10.2023 09:00;2,8;Avlest
28.10.2023 09:00;28.10.2023 10:00;3,32;Avlest
28.10.2023 10:00;28.10.2023 11:00;2,49;Avlest
28.10.2023 11:00;28.10.2023 12:00;1,42;Avlest
28.10.2023 12:00;28.10.2023 13:00;0,67;Avlest
28.10.2023 13:00;28.10.2023 14:00;0,51;Avlest
28.10.2023 14:00;28.10.2023 15:00;0,88;Avlest
28.10.2023 15:00;28.10.2023 16:00;1,85;Avlest
28.10.2023 16:00;28.10.2023 17:00;3,22;Avlest
28.10.2023 17:00;28.10.2023 18:00;3,9;Avlest
28.10.2023 18:00;28.10.2023 19:00;12,48;Avlest
28.10.2023 19:00;28.10.2023 20:00;11,61;Avlest
28.10.2023 20:00;28.10.2023 21:00;10,45;Avlest
28.10.2023 21:00;28.10.2023 22:00;10,25;Avlest
28.10.2023 22:00;28.10.2023 23:00;10;Avlest
28.10.2023 23:00;29.10.2023 00:00;4,96;Avlest
29.10.2023 00:00;29.10.2023 01:00;4,64;Avlest
29.10.2023 01:00;29.10.2023 02:00;5,47;Avlest
29.10.2023 02:00;29.10.2023 02:00;8,64;Avlest
29.10.2023 02:00;29.10.2023 03:00;4,39;Avlest
29.10.2023 03:00;29.10.2023 04:00;3,82;Avlest
29.10.2023 04:00;29.10.2023 05:00;2,79;Avlest
29.10.2023 05:00;29.10.2023 06:00;2,87;Avlest
29.10.2023 06:00;29.10.2023 07:00;2,37;Avlest
29.10.2023 07:00;29.10.2023 08:00;2,51;Avlest
29.10.2023 08:00;29.10.2023 09:00;2,36;Avlest
29.10.2023 09:00;29.10.2023 10:00;1,83;Avlest
29.10.2023 10:00;29.10.2023 11:00;1,4;Avlest
29.10.2023 11:00;29.10.2023 12:00;1,46;Avlest
29.10.2023 12:00;29.10.2023 13:00;3,36;Avlest
29.10.2023 13:00;29.10.2023 14:00;4,88;Avlest
29.10.2023 14:00;29.10.2023 15:00;9,27;Avlest
29.10.2023 15:00;29.10.2023 16:00;3,5;Avlest
29.10.2023 16:00;29.10.2023 17:00;3,77;Avlest
29.10.2023 17:00;29.10.2023 18:00;2,56;Avlest
29.10.2023 18:00;29.10.2023 19:00;4,89;Avlest
29.10.2023 19:00;29.10.2023 20:00;2,98;Avlest
29.10.2023 20:00;29.10.2023 21:00;2,37;Avlest
29.10.2023 21:00;29.10.2023 22:00;2,81;Avlest
29.10.2023 22:00;29.10.2023 23:00;3;Avlest
29.10.2023 23:00;30.10.2023 00:00;3,24;Avlest
30.10.2023 00:00;30.10.2023 01:00;3,11;Avlest
30.10.2023 01:00;30.10.2023 02:00;3,13;Avlest
30.10.2023 02:00;30.10.2023 03:00;3,06;Avlest
30.10.2023 03:00;30.10.2023 04:00;2,89;Avlest
30.10.2023 04:00;30.10.2023 05:00;2,83;Avlest
30.10.2023 05:00;30.10.2023 06:00;2,8;Avlest
30.10.2023 06:00;30.10.2023 07:00;3,49;Avlest
30.10.2023 07:00;30.10.2023 08:00;4,26;Avlest
30.10.2023 08:00;30.10.2023 09:00;3,78;Avlest
30.10.2023 09:00;30.10.2023 10:00;2,62;Avlest
30.10.2023 10:00;30.10.2023 11:00;3,65;Avlest
30.10.2023 11:00;30.10.2023 12:00;1,64;Avlest
30.10.2023 12:00;30.10.2023 13:00;2,02;Avlest
30.10.2023 13:00;30.10.2023 14:00;2,06;Avlest
30.10.2023 14:00;30.10.2023 15:00;3,08;Avlest
30.10.2023 15:00;30.10.2023 16:00;3,06;Avlest
30.10.2023 16:00;30.10.2023 17:00;4,46;Avlest
30.10.2023 17:00;30.10.2023 18:00;3,44;Avlest
30.10.2023 18:00;30.10.2023 19:00;2,34;Avlest
30.10.2023 19:00;30.10.2023 20:00;7,28;Avlest
30.10.2023 20:00;30.10.2023 21:00;11,2;Avlest
30.10.2023 21:00;30.10.2023 22:00;9,83;Avlest
30.10.2023 22:00;30.10.2023 23:00;7,13;Avlest
30.10.2023 23:00;31.10.2023 00:00;2,03;Avlest
31.10.2023 00:00;31.10.2023 01:00;2,22;Avlest
31.10.2023 01:00;31.10.2023 02:00;2,01;Avlest
31.10.2023 02:00;31.10.2023 03:00;2,68;Avlest
31.10.2023 03:00;31.10.2023 04:00;2,63;Avlest
31.10.2023 04:00;31.10.2023 05:00;2,52;Avlest
31.10.2023 05:00;31.10.2023 06:00;2,58;Avlest
31.10.2023 06:00;31.10.2023 07:00;3,61;Avlest
31.10.2023 07:00;31.10.2023 08:00;9,29;Avlest
31.10.2023 08:00;31.10.2023 09:00;8,69;Avlest
31.10.2023 09:00;31.10.2023 10:00;2,91;Avlest
31.10.2023 10:00;31.10.2023 11:00;1,45;Avlest
31.10.2023 11:00;31.10.2023 12:00;0,04;Avlest
31.10.2023 12:00;31.10.2023 13:00;0,07;Avlest
31.10.2023 13:00;31.10.2023 14:00;0;Avlest
31.10.2023 14:00;31.10.2023 15:00;0,01;Avlest
31.10.2023 15:00;31.10.2023 16:00;6,11;Avlest
31.10.2023 16:00;31.10.2023 17:00;8,25;Avlest
31.10.2023 17:00;31.10.2023 18:00;3,74;Avlest
31.10.2023 18:00;31.10.2023 19:00;2,8;Avlest
31.10.2023 19:00;31.10.2023 20:00;2,55;Avlest
31.10.2023 20:00;31.10.2023 21:00;3,93;Avlest
31.10.2023 21:00;31.10.2023 22:00;5,06;Avlest
31.10.2023 22:00;31.10.2023 23:00;4,41;Avlest
31.10.2023 23:00;01.11.2023 00:00;4,82;Avlest
